Wyszczególnienie;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III;2022 IV;2022 V;2022 VI;2022 VII;2022 VIII;2022 IX;2022 X;2022 XI;2022 XII;2023 I;2023 II;2023 III
Półbuty damskie skórzane na podeszwie nieskórzanej – za 1 parę;155.46;155.94;158.22;158.17;158.34;157.31;156.71;156.22;158.52;157.70;157.88;158.26;158.08;158.63;161.26;161.57;161.92;161.50;160.41;159.85;163.14;165.89;166.02;165.83;165.72;165.63;166.54;168.67;168.28;167.33;167.00;166.17;168.55;171.15;172.46;171.78;170.85;170.95;173.92;173.59;173.40;174.14;171.66;173.79;177.16;178.77;177.93;178.69;174.77;177.23;179.87;180.66;181.53;181.74;179.32;178.88;181.94;180.75;182.25;183.32;182.39;182.74;183.64;183.97;184.17;182.80;181.75;181.52;184.04;186.80;185.50;185.39;186.49;185.92;186.64;186.56;186.16;185.96;184.21;186.09;187.90;189.28;190.88;189.87;188.61;188.77;189.21;189.79;189.39;188.87;187.22;187.95;188.49;189.95;191.46;190.62;191.07;191.24;192.52;193.08;192.30;192.03;191.23;191.07;193.14;193.48;192.48;190.78;190.58;191.45;192.91;194.44;194.75;195.58;193.79;193.83;194.33;195.97;196.46;198.09;198.55;198.68;198.75;197.53;192.42;193.58;192.75;191.89;200.47;200.64;196.96;198.48;197.07;199.34;201.86;196.75;199.36;196.57;196.58;200.34;203.66;208.55;209.21;210.62;208.80;210.56;214.61;216.58;215.22;215.64;212.58;213.80;224.56;225.70;227.97;229.15;230.09;234.15;242.08
Półbuty dziecięce skórzane na podeszwie nieskórzanej – za 1 parę;120.64;120.14;121.18;121.10;121.59;121.93;122.05;122.22;124.37;124.87;124.40;125.22;125.90;126.53;126.31;128.27;129.14;130.18;130.00;130.75;132.09;133.86;135.45;135.82;137.71;138.08;138.51;138.86;139.48;140.30;140.45;140.34;141.13;143.24;143.00;143.71;143.19;143.08;144.68;144.44;144.93;145.03;144.91;145.82;146.09;147.27;147.44;147.56;146.13;145.81;147.60;147.75;148.28;148.89;148.65;149.74;151.12;153.96;156.82;156.06;155.97;156.34;157.12;156.50;157.51;157.76;157.65;158.09;159.22;160.05;160.98;162.52;160.21;159.06;158.76;158.16;157.88;157.92;157.11;157.23;156.76;155.42;156.60;154.91;154.25;154.17;154.14;155.03;154.18;153.50;153.66;155.04;156.11;158.15;157.57;155.86;157.46;156.77;157.47;157.65;157.59;156.36;154.07;153.39;155.33;156.23;154.35;154.60;153.86;153.78;154.88;155.08;156.53;155.54;153.48;152.73;153.36;153.31;152.59;152.13;152.08;152.81;152.71;151.82;149.79;151.84;150.69;150.25;154.64;155.43;153.54;154.73;154.40;155.87;158.10;154.41;157.38;155.37;155.90;157.29;161.65;162.14;162.43;162.20;161.97;162.38;164.75;165.15;166.23;163.87;161.08;163.26;171.05;174.53;176.07;177.10;177.35;184.07;186.20
Energia elektryczna dla gospodarstw domowych (taryfa G-11) – za 1 kWh;0.57;0.58;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.67;0.67;0.67;0.67;0.67;0.67;0.66;0.66;0.66;0.66;0.66;0.66;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.59;0.59;0.59;0.60;0.60;0.60;0.60;0.60;0.60;0.60;0.60;0.60;0.65;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.92;0.92;0.92
Ciepła woda – za 1 m3;17.36;17.42;17.41;17.49;17.54;17.55;17.57;17.65;17.76;17.83;17.83;17.89;18.20;18.24;18.34;18.31;18.30;18.30;18.34;18.37;18.41;18.49;18.56;18.61;18.91;19.14;19.20;19.33;19.32;19.34;19.42;19.44;19.57;19.68;19.74;19.83;20.14;20.22;20.22;20.37;20.40;20.48;20.53;20.57;20.64;20.77;20.88;20.90;21.01;21.04;21.03;21.06;21.10;21.11;21.13;21.17;21.20;21.22;21.33;21.34;21.36;21.38;21.43;21.48;21.52;21.51;21.57;21.58;21.61;21.65;21.66;21.68;21.72;21.76;21.80;21.91;21.92;21.95;21.84;21.84;21.84;21.82;21.82;21.79;21.60;21.64;21.65;21.66;21.59;21.60;21.61;21.65;21.67;21.66;21.69;21.69;21.80;21.82;21.88;21.93;21.94;21.96;21.98;22.02;22.06;22.07;22.05;22.09;22.11;22.21;22.23;22.29;22.30;22.34;22.44;22.59;22.60;22.61;22.72;22.75;22.89;23.00;23.37;23.48;23.46;23.47;23.24;23.24;23.26;23.61;23.71;23.79;23.89;23.95;23.95;23.87;23.94;24.06;24.15;24.25;24.47;24.79;24.95;25.14;25.83;26.32;26.61;27.23;27.44;27.79;28.17;28.73;30.11;31.71;32.74;33.03;36.08;37.98;38.49
Bielizna pościelowa, bawełna 100% (komplet 3-częściowy o wymiarach ok. 160x210 cm - poszwa i 70x80 cm - 2 poszewki) – za 1 kpl.;65.01;64.99;64.88;65.28;65.48;65.51;65.46;65.44;65.49;66.03;66.05;66.24;67.18;68.46;70.35;71.05;71.98;73.03;73.10;73.93;73.87;74.93;75.79;75.76;76.02;76.14;77.00;78.05;78.58;78.57;78.85;79.81;79.20;80.22;81.02;81.37;80.33;80.94;81.47;81.95;82.33;81.97;82.01;81.62;82.06;80.95;81.71;81.94;81.78;82.09;81.89;82.33;82.69;81.97;81.27;81.06;80.60;81.14;81.34;80.77;81.07;82.36;82.33;82.32;82.62;82.60;82.46;83.06;83.44;83.53;83.55;82.84;83.81;83.84;83.94;83.83;83.92;83.41;83.33;83.24;83.41;83.40;82.91;82.81;83.37;84.02;84.25;83.92;84.47;83.97;83.88;83.91;83.79;83.76;84.16;84.33;84.32;84.74;85.24;85.25;85.06;85.34;85.20;85.75;85.31;86.02;86.24;85.93;85.28;86.06;86.17;85.73;85.88;84.83;85.88;86.41;86.47;87.00;88.15;87.80;87.87;88.13;89.02;88.67;89.60;89.29;89.74;90.18;91.06;91.78;91.53;91.64;91.14;91.60;93.33;94.06;94.90;94.63;94.96;95.49;95.70;96.51;97.11;98.49;100.51;100.59;101.38;103.45;106.40;107.15;109.33;109.71;112.61;113.21;114.16;115.61;117.05;118.73;120.47
Chłodziarko-zamrażarka domowa, poj. ok. 440 l ;1259.33;1255.67;1250.49;1226.60;1215.18;1223.84;1228.68;1224.26;1242.18;1251.49;1262.15;1272.19;1127.78;1130.53;1129.51;1107.60;1108.60;1091.90;1081.81;1078.37;1074.87;1073.36;1069.68;1064.64;1057.92;1059.65;1057.37;1059.24;1059.54;1062.28;1063.42;1064.35;1070.58;1069.75;1063.32;1070.24;1061.79;1061.78;1060.29;1060.13;1063.54;1056.67;1057.74;1052.75;1056.64;1046.26;1041.84;1041.71;1052.42;1055.11;1054.42;1055.82;1057.95;1065.82;1050.67;1064.82;1058.18;1055.93;1056.10;1058.09;1103.44;1104.18;1115.00;1120.18;1115.71;1108.27;1103.36;1079.65;1077.63;1079.76;1107.19;1112.46;1092.26;1081.98;1085.33;1114.71;1122.31;1124.16;1122.51;1119.09;1106.66;1118.61;1114.67;1098.20;1700.60;1691.41;1700.34;1694.96;1705.72;1657.74;1619.69;1618.80;1609.12;1595.92;1589.80;1589.52;1625.55;1636.96;1634.45;1656.26;1641.81;1649.88;1638.99;1646.76;1643.67;1623.36;1636.88;1633.52;1634.73;1636.78;1642.82;1636.69;1652.06;1651.77;1636.92;1638.18;1659.86;1655.26;1653.82;1658.91;1629.96;1644.07;1648.29;1643.75;1670.70;1687.16;1702.84;1687.49;1694.69;1700.81;1689.12;1700.73;1683.40;1701.29;1694.96;1706.60;1694.13;1705.44;1712.33;1756.50;1766.06;1794.95;1805.23;1801.66;1837.35;1882.24;1929.31;1938.42;1909.36;1924.47;1928.58;1960.90;2019.38;2024.20;2076.14;2112.38;3472.23;3533.99;3603.63
Pralka automatyczna, domowa;1190.08;1179.56;1178.47;1171.06;1163.91;1154.05;1158.92;1161.65;1149.74;1148.11;1142.10;1129.93;1128.18;1122.19;1118.29;1126.38;1117.14;1123.36;1121.43;1115.07;1116.98;1118.34;1113.12;1110.49;1115.29;1105.60;1110.62;1107.21;1106.65;1103.71;1105.48;1103.90;1111.54;1102.63;1101.14;1093.01;1090.36;1091.18;1094.59;1095.74;1093.23;1092.49;1089.01;1084.03;1079.01;1074.65;1075.41;1073.71;1203.41;1200.80;1200.14;1193.34;1192.73;1194.13;1207.79;1207.30;1216.06;1211.60;1209.61;1218.12;1224.68;1223.05;1221.76;1228.28;1219.99;1220.55;1218.48;1223.14;1224.71;1220.59;1221.02;1218.67;1221.74;1225.87;1225.51;1228.11;1234.29;1234.61;1243.10;1246.70;1247.07;1255.90;1263.88;1256.11;1253.73;1258.84;1252.02;1259.65;1265.48;1256.24;1251.41;1255.19;1262.01;1260.53;1267.60;1274.79;1275.76;1271.60;1274.22;1260.05;1266.63;1274.79;1260.42;1268.61;1277.75;1281.13;1284.13;1289.22;1289.41;1276.82;1279.67;1273.27;1284.22;1285.38;1278.10;1276.47;1291.88;1289.90;1290.63;1294.45;1295.35;1287.37;1291.45;1296.10;1288.26;1291.38;1293.79;1279.82;1297.05;1304.22;1305.24;1300.07;1306.77;1300.40;1298.24;1322.70;1325.71;1331.29;1348.79;1345.76;1345.42;1367.71;1396.52;1383.68;1426.63;1436.64;1443.81;1476.83;1493.01;1497.25;1500.77;1541.07;1560.72;1592.06;1599.22;1619.38;1620.61;1647.75;1661.79
Odkurzacz domowy;358.22;358.61;356.58;358.77;358.08;352.61;354.59;352.55;357.34;354.33;353.58;350.39;349.97;349.28;351.71;353.42;348.80;348.76;351.19;354.24;355.13;357.51;356.23;356.06;361.12;359.89;355.62;354.53;356.37;355.23;352.08;353.74;348.73;349.33;348.06;345.57;346.36;348.58;349.11;345.45;347.61;344.70;342.84;343.07;345.17;342.88;344.09;339.93;341.50;341.17;340.30;342.16;343.72;347.60;344.96;343.73;347.34;354.58;356.27;365.32;366.76;364.57;368.58;368.29;369.76;370.97;367.91;363.93;360.70;355.20;354.05;349.65;349.80;351.66;350.65;350.98;351.20;348.14;350.20;355.50;359.20;362.54;367.02;364.89;358.23;361.27;359.54;360.34;358.86;353.33;354.31;358.04;355.48;358.54;357.98;360.19;359.80;369.11;379.75;386.37;394.06;394.76;399.28;398.88;396.39;400.46;398.49;400.93;393.63;395.08;393.20;386.92;393.61;390.31;394.14;398.98;400.86;405.37;407.20;407.52;402.98;403.51;408.38;398.51;395.98;400.68;407.89;402.74;404.89;402.82;401.85;398.97;405.80;407.50;406.77;404.20;413.10;416.39;416.65;415.62;412.44;421.81;427.00;435.88;439.96;445.33;450.91;452.72;465.43;469.83;477.47;476.63;481.10;491.03;494.91;500.74;499.79;502.27;502.64
Proszek do prania – za 300 g;4.36;4.40;4.42;4.40;4.44;4.42;4.43;4.37;4.36;4.36;4.41;4.43;4.47;4.46;4.45;4.47;4.44;4.44;4.44;4.46;4.43;4.45;4.46;4.46;4.49;4.48;4.51;4.55;4.56;4.58;4.60;4.60;4.59;4.60;4.63;4.60;4.52;4.50;4.52;4.52;4.53;4.54;4.54;4.54;4.54;4.55;4.54;4.55;4.53;4.50;4.45;4.50;4.65;4.91;4.97;5.05;5.09;5.19;5.19;5.19;5.50;5.55;5.56;5.55;5.54;5.50;5.53;5.39;5.35;5.32;5.32;5.33;5.53;5.52;5.46;5.46;5.46;5.45;5.45;5.44;5.47;5.46;5.46;5.45;5.45;5.42;5.44;5.47;5.45;5.48;5.51;5.50;5.47;5.45;5.47;5.48;5.48;5.48;5.49;5.50;5.49;5.51;5.48;5.47;5.47;5.52;5.53;5.52;5.51;5.53;5.52;5.52;5.51;5.45;5.43;5.49;5.55;5.52;5.49;5.46;5.44;5.39;5.41;5.36;5.37;5.35;5.43;5.39;5.43;5.42;5.49;5.48;5.46;5.35;5.51;5.53;5.52;5.54;5.55;5.52;5.55;5.55;5.55;5.55;32.25;30.84;32.07;33.44;33.11;33.90;35.30;37.55;36.34;38.63;36.94;39.53;40.02;39.15;41.48
Upranie bielizny pościelowej – za 1 kg;9.02;9.01;9.04;9.08;9.04;9.12;9.18;9.23;9.26;9.29;9.29;9.36;9.55;9.63;9.74;9.77;9.82;9.84;9.87;9.89;9.97;9.99;10.04;10.04;10.15;10.21;10.23;10.31;10.39;10.39;10.39;10.39;10.40;10.46;10.51;10.54;10.50;10.60;10.57;10.58;10.59;10.58;10.60;10.61;10.79;10.72;10.71;10.83;10.93;11.05;11.09;11.12;11.11;11.11;11.13;11.14;11.16;11.16;11.14;11.11;11.19;11.11;11.13;11.12;11.09;11.11;11.04;11.09;11.10;11.20;11.32;11.38;11.46;11.52;11.53;11.51;11.53;11.53;11.53;11.56;11.56;11.61;11.65;11.66;11.74;11.81;11.85;11.94;11.97;12.00;12.02;12.07;12.14;12.16;12.23;12.30;12.37;12.36;12.39;12.42;12.48;12.56;12.56;12.63;12.62;12.72;12.77;12.89;13.05;13.07;13.13;13.29;13.31;13.38;13.45;13.56;13.61;13.63;13.62;13.66;13.95;14.20;14.48;14.61;14.65;14.83;14.92;14.99;15.08;15.17;15.21;15.16;15.24;15.31;15.33;15.43;15.45;15.46;15.60;15.72;15.86;16.12;16.37;16.54;17.25;17.81;18.22;18.49;18.75;18.93;19.07;19.40;19.57;20.13;20.09;20.35;21.16;21.40;21.86
Geriavit, kapsułki – za 100 szt.;92.49;93.17;92.96;92.98;93.41;93.66;93.58;93.75;94.30;94.51;94.44;92.38;93.33;93.88;94.37;93.02;91.70;91.71;92.87;93.95;94.18;95.35;93.88;91.47;91.11;91.47;92.41;92.67;92.25;93.12;93.37;93.26;93.82;94.35;94.29;92.65;93.22;92.99;92.59;92.78;92.57;93.01;93.92;93.87;94.42;93.84;93.94;92.50;92.80;92.82;93.03;92.45;91.91;92.57;93.14;92.98;93.66;92.42;92.70;91.38;90.89;92.34;92.87;92.41;90.49;90.92;90.09;90.06;90.46;90.35;90.07;88.83;88.52;88.68;89.03;88.58;87.80;88.35;88.30;88.33;88.54;88.95;88.89;88.11;88.01;88.71;88.86;88.92;88.20;88.64;88.34;88.58;89.05;89.46;89.78;88.90;88.78;89.15;89.45;89.83;89.45;89.59;90.52;90.13;90.53;90.98;89.87;88.93;89.94;90.44;90.65;91.00;91.66;91.47;91.85;92.06;91.99;92.06;91.83;92.09;91.52;91.74;91.69;91.74;91.92;91.69;91.67;91.55;92.44;91.97;92.47;92.59;93.50;94.13;94.46;93.91;93.96;93.43;94.31;93.44;93.26;93.77;94.16;93.99;93.35;94.20;96.25;96.09;97.12;98.26;98.86;98.47;98.73;98.91;99.51;98.51;97.85;97.44;100.82
Wizyta u lekarza specjalisty;66.43;66.63;67.06;67.81;68.03;68.00;68.10;68.34;68.78;69.29;69.36;69.63;70.90;71.68;71.92;72.07;72.67;72.79;73.00;73.29;73.39;73.73;74.09;74.13;75.55;76.95;77.42;77.52;77.84;78.10;78.20;78.53;79.13;79.40;79.71;79.90;80.34;80.55;81.06;81.56;81.88;82.02;82.38;82.62;83.13;83.47;83.92;83.97;85.07;85.38;85.89;85.89;86.17;86.48;86.87;87.20;87.08;87.15;87.43;87.45;88.00;88.19;88.77;88.79;89.04;89.27;89.27;89.39;89.60;89.65;89.99;90.26;91.37;91.60;91.93;92.36;92.58;92.87;92.91;93.13;93.32;93.47;93.71;93.93;95.42;96.64;96.79;97.03;97.51;98.59;98.74;98.83;99.02;99.75;100.18;100.85;101.81;102.20;102.53;103.01;103.25;103.79;104.03;104.22;104.80;105.33;106.41;106.31;107.51;109.14;109.92;111.05;111.58;111.97;112.30;112.78;114.69;115.42;116.36;116.70;119.36;120.58;121.35;121.87;125.02;125.72;128.44;128.65;129.88;130.60;132.23;132.78;134.66;135.55;135.52;136.19;136.44;137.59;137.66;138.17;138.66;140.00;141.96;143.82;150.31;153.76;157.63;160.02;161.49;163.34;164.75;166.92;169.79;171.87;173.28;174.41;177.77;180.24;184.01
Benzyna silnikowa bezołowiowa, 95-oktanowa – za 1 l;4.37;4.38;4.46;4.59;4.71;4.72;4.71;4.61;4.58;4.58;4.60;4.81;4.91;4.83;5.00;5.15;5.18;5.13;5.14;5.20;5.11;5.24;5.39;5.45;5.58;5.62;5.74;5.88;5.86;5.82;5.66;5.72;5.86;5.85;5.62;5.53;5.44;5.53;5.63;5.60;5.37;5.44;5.57;5.60;5.68;5.53;5.37;5.38;5.31;5.33;5.37;5.34;5.38;5.39;5.48;5.41;5.34;5.29;5.09;4.82;4.47;4.42;4.64;4.71;4.80;4.92;5.05;4.92;4.64;4.47;4.46;4.33;4.11;3.99;4.04;4.21;4.42;4.53;4.46;4.35;4.47;4.56;4.52;4.73;4.77;4.78;4.71;4.69;4.60;4.44;4.38;4.47;4.62;4.60;4.74;4.70;4.74;4.67;4.63;4.77;5.03;5.10;5.11;5.10;5.13;5.12;5.08;4.90;4.81;4.81;4.83;5.15;5.24;5.26;5.18;5.14;5.01;4.95;4.93;4.96;5.00;4.94;4.76;4.14;3.96;4.17;4.29;4.45;4.53;4.49;4.46;4.57;4.69;4.80;5.12;5.33;5.32;5.37;5.67;5.77;5.82;5.90;6.03;6.00;5.76;5.32;6.63;6.49;6.96;7.93;7.60;6.85;6.48;6.79;6.65;6.58;6.59;6.76;6.77
Olej napędowy – za 1 l;4.01;4.00;4.07;4.20;4.41;4.45;4.46;4.36;4.37;4.39;4.41;4.64;4.74;4.71;4.95;5.08;5.07;5.00;4.97;5.06;5.07;5.21;5.50;5.61;5.76;5.78;5.80;5.80;5.78;5.74;5.59;5.68;5.78;5.76;5.70;5.64;5.54;5.57;5.66;5.59;5.36;5.42;5.56;5.58;5.68;5.59;5.46;5.46;5.39;5.40;5.42;5.36;5.36;5.33;5.39;5.32;5.26;5.22;5.04;4.81;4.51;4.50;4.71;4.68;4.73;4.80;4.73;4.56;4.38;4.35;4.39;4.26;3.94;3.75;3.89;3.92;4.09;4.28;4.23;4.14;4.30;4.40;4.39;4.62;4.69;4.69;4.61;4.55;4.45;4.26;4.21;4.31;4.39;4.47;4.61;4.59;4.65;4.58;4.55;4.70;5.00;5.07;5.08;5.03;5.07;5.16;5.32;5.19;5.08;5.07;5.15;5.21;5.21;5.21;5.12;5.08;5.02;4.98;4.98;5.10;5.24;5.16;4.87;4.26;4.06;4.22;4.25;4.39;4.45;4.38;4.39;4.54;4.68;4.80;5.12;5.28;5.27;5.33;5.49;5.49;5.62;5.90;6.04;6.02;5.81;5.37;7.25;7.20;7.39;7.67;7.70;7.22;7.51;7.86;7.92;7.74;7.70;7.56;7.13
Mycie mechaniczne nadwozia samochodu osobowego;15.09;15.08;15.10;15.17;15.16;15.18;15.19;15.22;15.22;15.21;15.25;15.28;15.38;15.44;15.50;15.55;15.63;15.58;15.58;15.64;15.77;15.82;15.83;15.83;16.00;16.01;16.17;16.28;16.33;16.34;16.36;16.44;16.51;16.54;16.54;16.55;16.65;16.64;16.65;16.68;16.76;16.76;16.75;16.75;16.76;16.79;16.83;16.89;16.97;16.96;16.96;16.97;17.03;17.03;17.05;17.05;17.08;17.08;17.12;17.13;17.12;17.12;17.20;17.22;17.28;17.32;17.35;17.42;17.49;17.52;17.60;17.63;17.69;17.66;17.65;17.61;17.67;17.68;17.68;17.74;17.74;17.69;17.71;17.80;17.83;17.87;17.93;17.95;17.96;17.96;17.96;17.96;18.05;18.06;18.12;18.12;18.14;18.23;18.21;18.31;18.29;18.37;18.37;18.41;18.42;18.38;18.44;18.54;18.66;18.74;18.99;19.08;19.13;19.17;19.27;19.31;19.42;19.48;19.54;19.54;19.59;19.74;19.80;19.86;19.93;19.96;19.94;19.94;20.04;20.15;20.17;20.22;20.32;20.46;20.53;20.53;20.66;20.70;20.75;20.85;20.90;21.24;21.34;21.45;21.82;22.24;22.35;22.48;22.88;23.09;23.57;23.63;23.72;24.08;24.25;24.83;25.71;25.91;26.07
Bilet jednorazowy, normalny, na przejazd pociągiem pospiesznym kl. I, na odległość 291-300 km;38.00;39.00;39.00;39.00;39.00;39.00;39.00;39.00;39.00;39.00;39.00;39.00;39.40;40.20;40.20;40.20;40.20;40.20;40.20;40.20;40.20;41.00;41.00;41.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.00;47.92;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;78.00;78.00;78.00;78.00;78.00;78.00;78.00;78.00;78.00;78.00;78.00;78.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;98.00;98.00;88.00
Bilet na przejazd autobusem lub busem zwykłym w komunikacji krajowej, na odległość 11-50 km;9.74;9.86;9.87;9.89;9.89;9.91;9.93;9.94;10.02;10.02;10.04;10.06;10.41;10.48;10.52;10.65;10.70;10.72;10.77;10.80;10.85;10.86;10.91;11.03;11.24;11.37;11.51;11.53;11.51;11.54;11.55;11.62;11.65;11.66;11.72;11.70;11.74;11.77;11.79;11.80;11.81;11.82;11.84;11.86;11.84;11.87;11.88;11.89;11.90;11.88;11.89;11.89;11.88;11.91;11.90;11.96;11.99;11.97;11.97;11.96;11.95;11.93;11.93;11.92;11.90;11.90;11.91;11.89;11.87;11.87;11.86;11.85;11.83;11.85;11.78;11.79;11.79;11.79;11.81;11.76;11.71;11.71;11.68;11.61;11.62;11.66;11.71;11.72;11.72;11.72;11.74;11.75;11.78;11.76;11.78;11.75;11.79;11.83;11.83;11.84;11.85;11.87;11.87;11.87;11.83;11.91;11.96;12.00;12.06;12.13;12.12;12.16;12.13;12.25;12.23;12.23;12.22;12.24;12.31;12.31;12.37;12.44;12.47;12.49;12.52;12.47;12.46;12.39;12.42;12.35;12.38;12.37;8.87;8.86;8.85;8.86;8.87;8.89;8.91;8.97;9.04;9.14;9.30;9.41;9.67;9.80;10.12;10.47;10.68;10.72;10.78;10.85;11.09;11.26;11.43;11.46;11.54;11.63;11.69
Bilet jednorazowy na przejazd autobusem miejskim;2.21;2.22;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.24;2.23;2.24;2.24;2.25;2.26;2.30;2.30;2.33;2.39;2.45;2.45;2.46;2.46;2.48;2.48;2.51;2.54;2.57;2.59;2.59;2.61;2.62;2.63;2.64;2.64;2.69;2.69;2.72;2.71;2.72;2.72;2.72;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.71;2.71;2.72;2.72;2.72;2.72;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.72;2.72;2.71;2.71;2.71;2.71;2.71;2.70;2.71;2.71;2.71;2.70;2.68;2.68;2.69;2.69;2.69;2.68;2.69;2.70;2.70;2.71;2.71;2.73;2.73;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.75;2.74;2.74;2.74;2.76;2.77;2.77;2.78;2.79;2.78;2.79;2.80;2.81;2.82;2.85;2.86;2.87;2.87;2.89;2.89;2.90;2.90;2.91;2.91;2.96;2.98;2.99;3.02;3.02;3.02;3.00;3.01;3.04;3.04;3.04;3.06;3.11;3.15;3.18;3.19;3.22;3.28;3.32;3.33;3.36;3.41;3.43;3.45;3.53;3.54;3.55
Przejazd taksówką osobową (taryfa dzienna) – za 5 km;15.01;14.84;14.87;14.88;14.91;14.93;14.95;14.94;14.96;14.97;15.01;15.05;15.28;15.28;15.30;15.37;15.41;15.41;15.42;15.47;15.48;15.46;15.57;15.63;15.71;15.80;15.87;15.88;15.93;15.89;15.92;15.96;15.97;15.98;16.05;16.04;16.07;16.11;16.11;16.11;16.10;16.06;16.05;16.09;16.10;16.11;16.10;16.11;16.14;16.14;16.15;16.15;16.12;16.13;16.14;16.13;16.15;16.15;16.19;16.19;15.94;15.93;15.90;15.85;15.89;15.84;15.84;15.86;15.86;15.86;15.88;15.87;15.87;15.88;15.89;15.92;15.90;15.92;15.93;15.95;15.96;15.96;15.95;16.00;16.08;16.19;16.18;16.19;16.19;16.24;16.25;16.27;16.25;16.25;16.24;16.24;16.27;16.27;16.29;16.29;16.30;16.31;16.35;16.37;16.39;16.40;16.45;16.48;16.55;16.59;16.61;16.59;16.61;16.68;16.69;16.77;16.82;16.88;16.88;16.88;16.97;16.99;17.02;16.99;17.06;17.06;17.10;17.18;17.20;17.22;17.23;17.32;17.37;17.42;17.47;17.53;17.54;17.64;17.74;17.85;18.04;18.39;18.68;18.89;19.27;19.47;20.23;20.62;20.72;21.05;21.40;21.52;21.82;22.05;22.21;22.67;22.85;23.02;23.20
